*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 15, 2021 21:49:57

*RUN   1        : ERiMA DCC1                MZCER047 ETMZpolo    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZpolo SN MELKSSAL
 DATA PATH      : C:\Users\kpodo\Documents\GitHub\ET_DSS_hist_Eunjin\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
! TAV  =    20.5
! TAMP =     4.1
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    TS9D    TS10
 1991 165     1    26.8    26.8    26.5    26.3    26.1    25.7    25.3    24.9    24.6    24.2    23.8
 1991 166     2    27.5    27.5    27.2    27.0    26.7    26.2    25.8    25.5    25.1    24.7    24.2
 1991 167     3    28.2    28.1    27.8    27.6    27.2    26.8    26.3    25.9    25.5    25.1    24.6
 1991 168     4    29.0    28.9    28.6    28.3    28.0    27.5    27.0    26.5    26.1    25.6    25.1
 1991 169     5    29.9    29.8    29.5    29.2    28.8    28.3    27.7    27.2    26.8    26.2    25.7
 1991 170     6    29.7    29.6    29.3    29.0    28.6    28.1    27.6    27.1    26.6    26.1    25.5
 1991 171     7    28.7    28.6    28.3    28.1    27.7    27.2    26.8    26.3    25.9    25.4    24.9
 1991 172     8    28.2    28.1    27.8    27.6    27.3    26.8    26.4    26.0    25.6    25.1    24.6
 1991 173     9    27.4    27.4    27.1    26.9    26.6    26.2    25.8    25.4    25.1    24.7    24.2
 1991 174    10    26.9    26.9    26.6    26.4    26.2    25.8    25.4    25.0    24.7    24.3    23.9
 1991 175    11    26.8    26.8    26.6    26.4    26.1    25.7    25.3    25.0    24.6    24.3    23.9
 1991 176    12    27.8    27.8    27.5    27.3    27.0    26.6    26.1    25.7    25.4    24.9    24.5
 1991 177    13    27.1    27.0    26.8    26.6    26.3    25.9    25.6    25.2    24.8    24.5    24.0
 1991 178    14    27.1    27.0    26.8    26.6    26.3    25.9    25.6    25.2    24.8    24.5    24.1
 1991 179    15    26.9    26.8    26.6    26.4    26.2    25.8    25.4    25.1    24.7    24.3    23.9
 1991 180    16    26.1    26.0    25.8    25.7    25.4    25.1    24.8    24.5    24.2    23.8    23.5
 1991 181    17    25.0    24.9    24.8    24.6    24.4    24.2    23.9    23.6    23.4    23.1    22.8
 1991 182    18    25.4    25.4    25.2    25.0    24.8    24.5    24.2    24.0    23.7    23.4    23.1
 1991 183    19    25.2    25.2    25.0    24.9    24.7    24.4    24.1    23.8    23.6    23.3    23.0
 1991 184    20    24.9    24.9    24.7    24.6    24.4    24.1    23.9    23.6    23.4    23.1    22.8
 1991 185    21    24.8    24.8    24.7    24.5    24.3    24.1    23.8    23.6    23.3    23.1    22.8
 1991 186    22    25.0    24.9    24.8    24.6    24.5    24.2    23.9    23.7    23.4    23.2    22.9
 1991 187    23    25.0    24.9    24.8    24.6    24.5    24.2    23.9    23.7    23.4    23.2    22.9
 1991 188    24    25.1    25.1    24.9    24.8    24.6    24.3    24.1    23.8    23.6    23.3    23.0
 1991 189    25    24.8    24.8    24.6    24.5    24.3    24.1    23.8    23.6    23.3    23.1    22.8
 1991 190    26    25.2    25.1    25.0    24.8    24.6    24.4    24.1    23.9    23.6    23.3    23.0
 1991 191    27    25.0    25.0    24.8    24.7    24.5    24.3    24.0    23.8    23.5    23.2    23.0
 1991 192    28    24.7    24.7    24.6    24.4    24.3    24.0    23.8    23.5    23.3    23.1    22.8
 1991 193    29    24.3    24.2    24.1    24.0    23.9    23.6    23.4    23.2    23.0    22.8    22.5
 1991 194    30    24.4    24.3    24.2    24.1    23.9    23.7    23.5    23.3    23.1    22.9    22.6
 1991 195    31    23.8    23.8    23.7    23.6    23.4    23.3    23.1    22.9    22.7    22.5    22.3
 1991 196    32    23.7    23.6    23.5    23.4    23.3    23.1    23.0    22.8    22.6    22.4    22.2
 1991 197    33    23.4    23.3    23.2    23.2    23.0    22.9    22.7    22.6    22.4    22.2    22.0
 1991 198    34    22.9    22.9    22.8    22.7    22.6    22.5    22.3    22.2    22.1    21.9    21.8
 1991 199    35    22.5    22.5    22.4    22.3    22.3    22.1    22.0    21.9    21.8    21.7    21.5
 1991 200    36    22.7    22.7    22.6    22.6    22.5    22.4    22.2    22.1    22.0    21.8    21.7
 1991 201    37    22.9    22.8    22.8    22.7    22.6    22.5    22.3    22.2    22.1    21.9    21.8
 1991 202    38    23.2    23.2    23.1    23.0    22.9    22.8    22.6    22.5    22.3    22.2    22.0
 1991 203    39    23.5    23.5    23.4    23.3    23.2    23.1    22.9    22.7    22.6    22.4    22.2
 1991 204    40    23.8    23.8    23.7    23.6    23.5    23.3    23.1    23.0    22.8    22.6    22.4
 1991 205    41    24.3    24.2    24.1    24.0    23.9    23.7    23.5    23.3    23.1    22.9    22.6
 1991 206    42    24.6    24.6    24.4    24.3    24.2    24.0    23.8    23.5    23.3    23.1    22.8
 1991 207    43    25.2    25.2    25.0    24.9    24.7    24.5    24.2    24.0    23.7    23.5    23.2
 1991 208    44    24.8    24.8    24.7    24.5    24.4    24.2    23.9    23.7    23.5    23.3    23.0
 1991 209    45    24.6    24.6    24.4    24.3    24.2    24.0    23.8    23.6    23.4    23.1    22.9
 1991 210    46    24.3    24.2    24.1    24.0    23.9    23.7    23.5    23.3    23.1    22.9    22.7
 1991 211    47    23.9    23.8    23.7    23.7    23.5    23.4    23.2    23.0    22.9    22.7    22.5
 1991 212    48    23.1    23.0    23.0    22.9    22.8    22.7    22.6    22.4    22.3    22.2    22.0
 1991 213    49    23.5    23.5    23.4    23.3    23.2    23.1    22.9    22.8    22.6    22.5    22.3
 1991 214    50    24.0    24.0    23.9    23.8    23.7    23.5    23.4    23.2    23.0    22.8    22.6
 1991 215    51    23.9    23.9    23.8    23.7    23.6    23.4    23.3    23.1    22.9    22.7    22.5
 1991 216    52    24.2    24.2    24.1    24.0    23.9    23.7    23.5    23.3    23.2    23.0    22.7
 1991 217    53    24.2    24.2    24.1    24.0    23.9    23.7    23.5    23.4    23.2    23.0    22.8
 1991 218    54    24.3    24.3    24.2    24.1    23.9    23.8    23.6    23.4    23.2    23.0    22.8
 1991 219    55    23.8    23.7    23.7    23.6    23.5    23.3    23.2    23.0    22.9    22.7    22.5
 1991 220    56    23.9    23.8    23.7    23.7    23.6    23.4    23.3    23.1    22.9    22.8    22.6
