*N2O emissions output file

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 15, 2021 21:49:57

*RUN   1        : ERiMA DCC1                MZCER047 ETMZpolo    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZpolo SN MELKSSAL
 DATA PATH      : C:\Users\kpodo\Documents\GitHub\ET_DSS_hist_Eunjin\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
!              |---------------------------------- Cumulative ---------------------------------|---------------------------------- Daily --------------------------------------|
!               N2Oemit  N2emit  NOemit     CO2   Denit  Nitrif   N2O-denit+nit      N2      NO N2Oemit  N2emit  NOemit     CO2   Denit  Nitrif   N2O-denit+nit      N2      NO   Denitrification (g[N]/ha) by soil depth (cm):                                   Nitrification (g[N]/ha) by soil depth (cm):                                     N2O flux (g[N]/ha) by soil depth (cm):                                          N2 flux (g[N]/ha) by soil depth (cm):                                           NO flux (g[N]/ha) by soil depth (cm):
!                 kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS   N2OEC    N2EC    NOEC   CO2TC    NDNC    NITC   N2ODC   N2ONC   N2FLC   NOFLC   N2OED    N2ED    NOED   CO2TD    NDND   NITRD   N2ODD   N2OND   N2FLD   NOFLD   NDN1D   NDN2D   NDN3D   NDN4D   NDN5D   NDN6D   NDN7D   NDN8D   NDN9D   NDN10   NIT1D   NIT2D   NIT3D   NIT4D   NIT5D   NIT6D   NIT7D   NIT8D   NIT9D   NIT10   N2O1D   N2O2D   N2O3D   N2O4D   N2O5D   N2O6D   N2O7D   N2O8D   N2O9D   N2O10   N2F1D   N2F2D   N2F3D   N2F4D   N2F5D   N2F6D   N2F7D   N2F8D   N2F9D   N2F10   NOF1D   NOF2D   NOF3D   NOF4D   NOF5D   NOF6D   NOF7D   NOF8D   NOF9D   NOF10
 1991 165     1    0.00    0.00    0.00      15    0.00     1.2   0.000   0.001   0.000   0.004     0.0     0.0     0.0   14508     0.0    1173    0.00    1.17    0.00    3.50     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     34.     67.     33.     97.     86.     84.     80.     78.    128.    130.     0.0     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.3     0.2     0.4     0.3     0.3     0.5     0.5     0.2     0.2
 1991 166     2    0.00    0.00    0.00      29    0.00     2.3   0.000   0.002   0.000   0.007     0.0     0.0     0.1   14875     0.0    1148    0.00    1.15    0.00    3.66     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     44.     87.     43.    110.     93.     91.     77.     76.    110.    113.     0.0     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.4     0.2     0.5     0.4     0.3     0.5     0.5     0.2     0.2
 1991 167     3    0.00    0.00    0.01      45    0.00    13.4   0.000   0.013   0.000   0.059     2.0     0.0     9.8   15251     0.0   11078    0.00   11.08    0.00   51.86     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0   9987.     99.     49.    118.     98.     96.     77.     75.    102.    104.    10.0     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    48.3     0.5     0.2     0.5     0.4     0.4     0.5     0.4     0.2     0.2
 1991 168     4    0.01    0.00    0.03      60    0.00    22.9   0.000   0.023   0.000   0.104     3.3     0.0    16.3   15591     0.0    9524    0.00    9.52    0.00   45.36     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0   8435.    105.     52.    123.    101.     99.     77.     75.     97.    100.     8.4     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    41.8     0.5     0.2     0.6     0.4     0.4     0.5     0.5     0.2     0.2
 1991 169     5    0.01    0.00    0.05      76    0.00    29.3   0.000   0.029   0.000   0.135     3.8     0.0    18.8   16033     0.0    6408    0.00    6.41    0.00   30.67     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0   5299.    111.     55.    129.    105.    103.     79.     77.     97.     99.     5.3     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    27.0     0.5     0.3     0.6     0.4     0.4     0.5     0.5     0.2     0.2
 1991 170     6    0.01    0.00    0.06      93    0.00    33.4   0.000   0.033   0.000   0.154     3.7     0.0    18.5   16549     0.0    4089    0.00    4.09    0.00   19.28     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0   2948.    117.     58.    135.    110.    107.     81.     80.     99.    101.     2.9     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    15.4     0.6     0.3     0.6     0.4     0.4     0.5     0.5     0.2     0.2
 1991 171     7    0.02    0.00    0.08     109    0.00    35.9   0.000   0.036   0.000   0.166     3.3     0.0    16.6   16424     0.0    2518    0.00    2.52    0.00   11.34     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0   1416.    112.     55.    130.    106.    104.     79.     77.     95.     97.     1.4     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     7.6     0.5     0.3     0.6     0.4     0.4     0.5     0.5     0.2     0.2
 1991 172     8    0.02    0.00    0.09     125    0.00    37.7   0.000   0.038   0.000   0.173     2.8     0.0    14.3   15884     0.0    1726    0.00    1.73    0.00    7.29     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    688.    104.     52.    121.     99.     97.     74.     73.     90.     92.     0.7     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     3.8     0.5     0.2     0.6     0.4     0.4     0.4     0.4     0.1     0.2
 1991 173     9    0.02    0.00    0.11     141    0.00    39.1   0.000   0.039   0.000   0.179     2.4     0.0    12.1   15613     0.0    1451    0.00    1.45    0.00    5.87     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    431.    103.     51.    119.     98.     96.     73.     72.     89.     91.     0.4     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     2.4     0.5     0.2     0.5     0.4     0.4     0.4     0.4     0.1     0.1
 1991 174    10    0.02    0.00    0.12     156    0.00    40.4   0.000   0.040   0.000   0.184     2.0     0.0    10.2   15223     0.0    1281    0.00    1.28    0.00    5.01     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    290.     99.     49.    115.     94.     93.     71.     70.     86.     88.     0.3     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     1.7     0.5     0.2     0.5     0.4     0.4     0.4     0.4     0.1     0.1
