*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 15, 2021 21:49:57

*RUN   1        : ERiMA DCC1                MZCER047 ETMZpolo    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZpolo SN MELKSSAL
 DATA PATH      : C:\Users\kpodo\Documents\GitHub\ET_DSS_hist_Eunjin\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D    SW10
 1991 164     0   586   288      0      0      0     0     0     0    0.00   0.0   0.0   0.00   0.231   0.231   0.231   0.221   0.316   0.316   0.304   0.304   0.305   0.305
 1991 165     1   585   287      0      0      0     0     0   100    0.00   0.0   0.0   0.00   0.215   0.230   0.231   0.221   0.316   0.316   0.304   0.304   0.305   0.305
 1991 166     2   584   286      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.200   0.229   0.230   0.221   0.316   0.316   0.304   0.304   0.305   0.305
 1991 167     3   583   285      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.186   0.228   0.230   0.221   0.316   0.316   0.304   0.304   0.305   0.305
 1991 168     4   583   284      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.174   0.227   0.230   0.220   0.316   0.316   0.304   0.304   0.305   0.305
 1991 169     5   582   284      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.162   0.226   0.229   0.220   0.316   0.316   0.304   0.304   0.305   0.305
 1991 170     6   581   283      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.152   0.225   0.229   0.220   0.315   0.316   0.304   0.304   0.305   0.305
 1991 171     7   580   282      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.143   0.224   0.229   0.220   0.315   0.316   0.304   0.304   0.305   0.305
 1991 172     8   580   282      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.134   0.223   0.228   0.220   0.315   0.316   0.304   0.304   0.305   0.305
 1991 173     9   579   281      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.127   0.221   0.228   0.220   0.315   0.316   0.304   0.304   0.305   0.305
 1991 174    10   579   281      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.120   0.220   0.228   0.220   0.315   0.315   0.304   0.304   0.305   0.305
 1991 175    11   578   280      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.113   0.219   0.227   0.219   0.315   0.315   0.304   0.304   0.305   0.305
 1991 176    12   578   280      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.107   0.217   0.227   0.219   0.315   0.315   0.304   0.304   0.305   0.305
 1991 177    13   577   279      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.102   0.215   0.225   0.219   0.315   0.315   0.304   0.304   0.305   0.305
 1991 178    14   576   278      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.097   0.213   0.224   0.219   0.315   0.315   0.304   0.304   0.305   0.305
 1991 179    15   584   285      0      0      8     0     0   200    0.00   0.0   0.0   0.00   0.246   0.211   0.222   0.219   0.315   0.315   0.304   0.304   0.305   0.305
 1991 180    16   582   284      0      0      8     0     0   200    0.00   0.0   0.0   0.00   0.224   0.209   0.221   0.219   0.314   0.315   0.304   0.304   0.305   0.305
 1991 181    17   584   286      0      0     16     0     0   200    0.00   0.0   0.0   0.00   0.293   0.236   0.216   0.216   0.311   0.312   0.301   0.302   0.303   0.303
 1991 182    18   579   281      0      0     16     0     0   200    0.00   0.0   0.0   0.00   0.253   0.237   0.212   0.213   0.308   0.310   0.299   0.300   0.302   0.302
 1991 183    19   578   280      0      0     16     0     0   200    0.00   0.0   0.0   0.00   0.231   0.234   0.211   0.213   0.308   0.310   0.299   0.300   0.302   0.302
 1991 184    20   581   283      0      0     25     0     0   200    0.00   0.0   0.0   0.00   0.303   0.255   0.222   0.210   0.305   0.307   0.297   0.298   0.300   0.301
 1991 185    21   592   294      1      0     42     0     0   200    0.00   0.0   0.0   1.26   0.318   0.305   0.305   0.232   0.302   0.305   0.296   0.297   0.299   0.300
 1991 186    22   588   290      1      0     42     0     0   200    0.00   0.0   0.0   0.00   0.266   0.270   0.272   0.262   0.307   0.304   0.294   0.296   0.298   0.299
 1991 187    23   583   285      1      0     42     0     0   200    0.00   0.0   0.0   0.00   0.245   0.255   0.258   0.261   0.310   0.302   0.293   0.294   0.297   0.298
 1991 188    24   581   283      1      0     42     0     0   200    0.00   0.0   0.0   0.00   0.222   0.248   0.254   0.260   0.310   0.302   0.293   0.294   0.297   0.298
 1991 189    25   579   281      1      0     42     0     0   200    0.00   0.0   0.0   0.00   0.204   0.242   0.250   0.259   0.310   0.302   0.293   0.294   0.297   0.298
 1991 190    26   596   298      4      0     66     0     0   200    0.00   0.0   0.0   2.39   0.327   0.300   0.309   0.270   0.317   0.305   0.292   0.293   0.296   0.297
 1991 191    27   591   293      4      0     66     0     0   200    0.00   0.0   0.0   0.00   0.266   0.264   0.271   0.263   0.315   0.314   0.303   0.303   0.300   0.296
 1991 192    28   604   305      5      0     83     0     0   200    0.00   0.0   0.0   1.00   0.325   0.302   0.318   0.274   0.322   0.318   0.305   0.304   0.299   0.295
 1991 193    29   598   300      5      0     83     0     0   200    0.00   0.0   0.0   0.00   0.266   0.264   0.273   0.264   0.316   0.317   0.303   0.303   0.304   0.304
 1991 194    30   610   311      6      0     99     0     0   200    0.00   0.0   0.0   1.00   0.320   0.298   0.315   0.273   0.322   0.320   0.305   0.304   0.305   0.303
 1991 195    31   599   301      6      6     99     0     0   200    0.00   0.0   0.0   0.00   0.267   0.264   0.272   0.263   0.317   0.316   0.304   0.303   0.304   0.304
