*PLANT N OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 15, 2021 21:49:57

*RUN   1        : ERiMA DCC1                MZCER047 ETMZpolo    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZpolo SN MELKSSAL
 DATA PATH      : C:\Users\kpodo\Documents\GitHub\ET_DSS_hist_Eunjin\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 1991 166     2     0    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1991 167     3     1    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1991 168     4     2    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1991 169     5     3    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1991 170     6     4    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1991 171     7     5    1.1    0.0    1.1   0.00   4.40    0.0    0.5    0.5    4.4   4.40   2.20    0.00    0.00
 1991 172     8     6    1.1    0.0    1.1   0.00   4.40    0.0    0.5    0.5    4.4   4.40   2.16    0.00    0.00
 1991 173     9     7    1.1    0.0    1.1   0.00   4.40    0.0    0.5    0.5    4.4   4.40   2.07    0.00    0.00
 1991 174    10     8    1.1    0.0    1.1   0.00   4.40    0.0    0.5    0.5    4.4   4.40   1.94    0.00    0.00
 1991 175    11     9    1.1    0.0    1.1   0.00   4.40    0.0    0.5    0.5    4.4   4.40   1.78    0.00    0.00
 1991 176    12    10    1.1    0.0    1.1   0.00   4.19    0.0    0.6    0.5    4.2   4.19   1.55    0.00    0.00
 1991 177    13    11    1.1    0.0    1.1   0.00   3.54    0.0    0.6    0.4    3.5   3.54   1.42    0.00    0.00
 1991 178    14    12    1.3    0.0    1.3   0.00   3.52    0.2    0.8    0.4    3.5   3.52   1.23    0.00    0.00
 1991 179    15    13    1.5    0.0    1.5   0.00   3.69    0.5    1.1    0.4    3.7   3.69   1.44    0.00    0.00
 1991 180    16    14    1.7    0.0    1.7   0.00   3.32    0.7    1.3    0.4    3.3   3.32   1.27    0.00    0.00
 1991 181    17    15    2.1    0.0    2.1   0.00   3.52    1.2    1.6    0.4    3.5   3.52   1.47    0.00    0.01
