*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 15, 2021 21:49:57

*RUN   1        : ERiMA DCC1                MZCER047 ETMZpolo    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZpolo SN MELKSSAL
 DATA PATH      : C:\Users\kpodo\Documents\GitHub\ET_DSS_hist_Eunjin\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
!                                                                                                                              NO3 (ppm) at soil dep. (cm):                                                    NH4 (ppm) at soil dep. (cm):                                                    Total Inorganic N @dep(ppm):
!                                                                                                                               0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDFC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NI10    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NH10    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    NT10    
 1991 164     0     0     0    42.0    39.6     2.4    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   15.00    15.0    15.0    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.10    0.10    0.10    0.10    0.10    0.10    0.10    0.10    0.10    0.10   15.10   15.10   15.10    2.10    0.10    0.10    0.10    0.10    0.10    0.10
 1991 165     1     0     0    43.0    40.8     2.3    1.01    1.17    0.00    0.00    0.00    1.01    0.00    0.00    0.00   15.06    15.1    15.1    2.05    0.05    0.05    0.05    0.05    0.05    0.05    0.12    0.12    0.12    0.11    0.10    0.10    0.09    0.09    0.08    0.08   15.18   15.18   15.18    2.16    0.16    0.15    0.14    0.14    0.13    0.13
 1991 166     2    30     1    60.0    41.9    18.1    2.05    2.32    0.00    0.00    0.00    2.05    0.00    0.00    0.00   15.37    15.1    15.0    2.11    0.11    0.11    0.10    0.10    0.09    0.09   26.73    0.13    0.13    0.11    0.10    0.10    0.09    0.09    0.07    0.08   42.10   15.19   15.17    2.22    0.21    0.21    0.19    0.18    0.16    0.16
 1991 167     3    30     1    67.9    52.9    14.9    3.11   13.40    0.00    0.00    0.00    3.11    0.00    0.00    0.00   32.15    15.1    15.0    2.17    0.17    0.16    0.14    0.14    0.13    0.12   21.59    0.14    0.14    0.11    0.10    0.10    0.09    0.09    0.07    0.07   53.74   15.21   15.16    2.28    0.27    0.27    0.23    0.23    0.20    0.19
 1991 168     4    30     1    72.0    62.4     9.6    4.20   22.92    0.00    0.00    0.00    4.20    0.00    0.00    0.00   46.37    15.1    15.0    2.24    0.23    0.22    0.19    0.19    0.16    0.16   12.80    0.14    0.14    0.11    0.10    0.10    0.08    0.09    0.07    0.07   59.16   15.23   15.16    2.35    0.33    0.33    0.28    0.27    0.23    0.23
 1991 169     5    30     1    74.7    68.8     5.9    5.32   29.33    0.00    0.00    0.00    5.32    0.00    0.00    0.00   55.38    15.1    15.0    2.30    0.29    0.28    0.24    0.24    0.20    0.19    6.65    0.13    0.14    0.11    0.10    0.10    0.08    0.08    0.06    0.07   62.04   15.25   15.16    2.41    0.39    0.39    0.32    0.32    0.26    0.26
 1991 170     6    30     1    76.6    72.8     3.8    6.47   33.42    0.00    0.00    0.00    6.47    0.00    0.00    0.00   60.51    15.1    15.0    2.37    0.36    0.35    0.29    0.29    0.23    0.23    3.25    0.13    0.13    0.11    0.10    0.10    0.08    0.08    0.06    0.06   63.75   15.27   15.16    2.48    0.46    0.45    0.37    0.37    0.30    0.29
 1991 171     7    30     1    78.3    75.3     2.9    7.62   35.94    0.00    0.00    0.00    7.62    0.00    0.00    0.00   63.09    15.2    15.0    2.44    0.42    0.41    0.34    0.33    0.27    0.26    1.81    0.13    0.13    0.11    0.10    0.10    0.08    0.08    0.06    0.06   64.90   15.30   15.17    2.55    0.52    0.51    0.42    0.42    0.33    0.33
 1991 172     8    30     1    79.7    77.1     2.6    8.73   37.66    0.00    0.00    0.00    8.73    0.00    0.00    0.00   64.47    15.2    15.0    2.50    0.48    0.47    0.39    0.38    0.30    0.30    1.26    0.13    0.13    0.11    0.10    0.10    0.08    0.08    0.06    0.06   65.73   15.32   15.17    2.61    0.58    0.57    0.47    0.46    0.37    0.36
 1991 173     9    30     1    80.9    78.5     2.4    9.82   39.11    0.00    0.00    0.00    9.82    0.00    0.00    0.00   65.42    15.2    15.0    2.57    0.54    0.53    0.43    0.42    0.34    0.33    0.95    0.14    0.14    0.11    0.10    0.10    0.08    0.08    0.06    0.06   66.38   15.33   15.16    2.67    0.64    0.63    0.51    0.51    0.40    0.39
 1991 174    10    30     1    82.1    79.8     2.4   10.88   40.40    0.00    0.00    0.00   10.88    0.00    0.00    0.00   66.15    15.2    15.0    2.62    0.60    0.58    0.48    0.47    0.37    0.36    0.77    0.14    0.14    0.11    0.10    0.10    0.08    0.08    0.06    0.06   66.92   15.35   15.16    2.74    0.70    0.69    0.56    0.55    0.43    0.42
 1991 175    11    30     1    83.3    81.0     2.3   11.92   41.58    0.00    0.00    0.00   11.92    0.00    0.00    0.00   66.74    15.2    15.0    2.68    0.65    0.64    0.52    0.51    0.40    0.39    0.65    0.14    0.14    0.11    0.10    0.10    0.08    0.08    0.06    0.06   67.39   15.36   15.15    2.80    0.76    0.74    0.60    0.59    0.46    0.46
 1991 176    12    30     1    84.4    82.1     2.3   12.96   42.73    0.00    0.00    0.00   12.96    0.00    0.00    0.00   67.26    15.2    15.0    2.74    0.71    0.69    0.56    0.55    0.43    0.42    0.56    0.14    0.14    0.11    0.10    0.10    0.08    0.09    0.06    0.07   67.82   15.37   15.15    2.85    0.81    0.80    0.65    0.64    0.50    0.49
 1991 177    13    30     1    85.5    83.3     2.2   14.04   43.92    0.00    0.00    0.00   14.04    0.00    0.00    0.00   67.75    15.2    15.0    2.80    0.77    0.75    0.61    0.60    0.46    0.45    0.49    0.14    0.14    0.11    0.10    0.10    0.08    0.08    0.06    0.06   68.23   15.39   15.15    2.92    0.87    0.86    0.69    0.68    0.53    0.52
