*WEATHER MODULE DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 15, 2021 21:49:57

*RUN   1        : ERiMA DCC1                MZCER047 ETMZpolo    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZpolo SN MELKSSAL
 DATA PATH      : C:\Users\kpodo\Documents\GitHub\ET_DSS_hist_Eunjin\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
@YEAR DOY   DAS   PRED  DAYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D   VPDF   VPD
 1991 165     1    0.0   12.5   13.4   22.0   44.0   0.24   31.2   17.2   24.0   26.4   17.2   24.0   26.4   86.4  380.0   0.00   0.00
 1991 166     2    0.0   12.5   13.4   22.8   45.6   0.21   30.9   16.5   23.5   25.9   16.5   23.5   25.9   86.4  380.0   0.00   0.00
 1991 167     3    0.0   12.5   13.4   25.5   51.0   0.12   30.2   15.5   22.6   25.1   15.5   22.6   25.1   86.4  380.0   0.00   0.00
 1991 168     4    0.0   12.5   13.4   27.4   54.8   0.06   31.1   14.6   22.6   25.4   14.6   22.6   25.4   86.4  380.0   0.00   0.00
 1991 169     5    0.0   12.5   13.4   23.5   47.0   0.19   32.4   15.2   23.6   26.5   15.2   23.6   26.5   86.4  380.0   0.00   0.00
 1991 170     6    0.0   12.5   13.4   20.4   40.8   0.30   29.9   14.0   21.7   24.4   14.0   21.7   24.4   86.4  380.0   0.00   0.00
 1991 171     7    0.0   12.5   13.4   23.4   46.8   0.19   24.9   16.3   20.5   21.9   16.3   20.5   21.9   86.4  380.0   0.00   0.00
 1991 172     8    0.0   12.5   13.4   20.7   41.4   0.29   28.3   16.4   22.2   24.2   16.4   22.2   24.2   86.4  380.0   0.00   0.00
 1991 173     9    0.0   12.5   13.4   19.2   38.4   0.34   28.0   16.4   22.0   24.0   16.4   22.0   24.0   86.4  380.0   0.00   0.00
 1991 174    10    0.0   12.5   13.4   19.9   39.8   0.31   30.3   15.4   22.6   25.2   15.4   22.6   25.2   86.4  380.0   0.00   0.00
 1991 175    11    0.0   12.5   13.4   19.0   38.0   0.34   29.9   13.8   21.6   24.3   13.8   21.6   24.3   86.4  380.0   0.00   0.00
 1991 176    12    0.0   12.5   13.4   21.6   43.2   0.26   31.4   15.9   23.4   26.1   15.9   23.4   26.1   86.4  380.0   0.00   0.00
 1991 177    13    0.0   12.5   13.4   19.7   39.4   0.32   23.1   15.6   19.2   20.5   15.6   19.2   20.5   86.4  380.0   0.00   0.00
 1991 178    14    0.0   12.5   13.4   18.1   36.2   0.38   29.1   13.9   21.3   23.9   13.9   21.3   23.9   86.4  380.0   0.00   0.00
 1991 179    15    8.0   12.5   13.4   22.1   44.2   0.24   28.9   14.2   21.3   23.8   14.2   21.3   23.8   86.4  380.0   0.00   0.00
 1991 180    16    0.0   12.5   13.4   20.8   41.6   0.28   24.4   16.3   20.2   21.6   16.3   20.2   21.6   86.4  380.0   0.00   0.00
 1991 181    17    8.0   12.5   13.4   23.0   46.0   0.21   24.9   15.8   20.2   21.8   15.8   20.2   21.8   86.4  380.0   0.00   0.00
 1991 182    18    0.0   12.5   13.4   19.8   39.6   0.32   26.6   15.2   20.7   22.7   15.2   20.7   22.7   86.4  380.0   0.00   0.00
 1991 183    19    0.0   12.5   13.4   18.8   37.6   0.35   27.2   15.8   21.3   23.3   15.8   21.3   23.3   86.4  380.0   0.00   0.00
 1991 184    20    8.6   12.5   13.4   21.7   43.4   0.25   27.0   16.3   21.5   23.3   16.3   21.5   23.3   86.4  380.0   0.00   0.00
 1991 185    21   17.2   12.5   13.4   19.4   38.8   0.33   24.1   16.7   20.3   21.5   16.7   20.3   21.5   86.4  380.0   0.00   0.00
 1991 186    22    0.0   12.5   13.4   16.2   32.4   0.44   26.4   16.3   21.2   22.9   16.3   21.2   22.9   86.4  380.0   0.00   0.00
 1991 187    23    0.0   12.5   13.4   18.0   36.0   0.38   26.6   16.1   21.2   23.0   16.1   21.2   23.0   86.4  380.0   0.00   0.00
 1991 188    24    0.0   12.5   13.4   21.0   42.0   0.28   27.9   15.8   21.7   23.7   15.8   21.7   23.7   86.4  380.0   0.00   0.00
 1991 189    25    0.0   12.5   13.4   15.0   30.0   0.48   25.8   15.9   20.7   22.4   15.9   20.7   22.4   86.4  380.0   0.00   0.00
 1991 190    26   23.9   12.5   13.3   18.6   37.2   0.36   26.6   16.7   21.5   23.2   16.7   21.5   23.2   86.4  380.0   0.00   0.00
 1991 191    27    0.0   12.5   13.3   20.7   41.4   0.29   24.9   15.7   20.2   21.7   15.7   20.2   21.7   86.4  380.0   0.00   0.00
 1991 192    28   16.8   12.5   13.3   15.2   30.4   0.48   25.2   15.8   20.4   21.9   15.8   20.4   21.9   86.4  380.0   0.00   0.00
 1991 193    29    0.0   12.5   13.3   21.2   42.4   0.27   25.4   15.0   20.0   21.8   15.0   20.0   21.8   86.4  380.0   0.00   0.00
 1991 194    30   16.8   12.5   13.3   19.8   39.6   0.32   26.0   15.9   20.8   22.5   15.9   20.8   22.5   86.4  380.0   0.00   0.00
 1991 195    31    0.0   12.4   13.3   19.7   39.4   0.32   23.2   15.3   19.1   20.5   15.3   19.1   20.5   86.4  380.0   0.00   0.00
 1991 196    32    0.0   12.4   13.3   19.8   39.6   0.32   24.4   14.9   19.5   21.1   14.9   19.5   21.1   86.4  380.0   0.00   0.00
 1991 197    33    0.0   12.4   13.3   19.5   39.0   0.33   22.9   16.1   19.4   20.5   16.1   19.4   20.5   86.4  380.0   0.00   0.00
 1991 198    34    0.0   12.4   13.3   21.7   43.4   0.26   22.6   15.4   18.9   20.1   15.4   18.9   20.1   86.4  380.0   0.00   0.00
 1991 199    35   20.9   12.4   13.3   15.3   30.6   0.48   24.4   14.9   19.5   21.1   14.9   19.5   21.1   86.4  380.0   0.00   0.00
 1991 200    36    0.0   12.4   13.3   22.4   44.8   0.23   24.6   14.2   19.2   21.0   14.2   19.2   21.0   86.4  380.0   0.00   0.00
 1991 201    37    0.0   12.4   13.3   19.2   38.4   0.34   25.3   14.4   19.7   21.5   14.4   19.7   21.5   86.4  380.0   0.00   0.00
 1991 202    38    0.0   12.4   13.3   15.9   31.8   0.46   25.6   15.0   20.1   21.9   15.0   20.1   21.9   86.4  380.0   0.00   0.00
 1991 203    39    0.0   12.4   13.3   17.5   35.0   0.40   24.9   15.4   20.0   21.6   15.4   20.0   21.6   86.4  380.0   0.00   0.00
 1991 204    40    0.0   12.4   13.3   19.7   39.4   0.33   25.5   15.4   20.3   22.0   15.4   20.3   22.0   86.4  380.0   0.00   0.00
 1991 205    41    0.0   12.4   13.3   21.4   42.8   0.27   27.0   15.8   21.2   23.1   15.8   21.2   23.1   86.4  380.0   0.00   0.00
 1991 206    42    0.0   12.4   13.3   22.0   44.0   0.25   26.4   17.8   22.0   23.4   17.8   22.0   23.4   86.4  380.0   0.00   0.00
